spotify_id,spotify_uri,track_name,artist_name,album_name,release_date,added_to_library,duration_ms,popularity
2F0dGiIboI5UcCNDy7MnM1,spotify:track:2F0dGiIboI5UcCNDy7MnM1,Locked and Loaded,The Cab,Locked and Loaded,2026-02-20,2026-03-17 20:14:52,175233,
5iRv1aH4eNai45KfhjtJ6n,spotify:track:5iRv1aH4eNai45KfhjtJ6n,When the Love is Gone,Des Rocs,When the Love is Gone,2026-02-25,2026-03-17 20:11:31,200026,
2xixXiLYi3FsNF0m9vEV2G,spotify:track:2xixXiLYi3FsNF0m9vEV2G,Kerosene,The Warning,Kerosene,2026-03-06,2026-03-17 20:08:34,206000,
10G2Irj8LfyNUxSvIhy5DF,spotify:track:10G2Irj8LfyNUxSvIhy5DF,Anymore,As December Falls,Anymore,2026-02-20,2026-03-17 20:06:42,172000,
4JS24kGHTFI1Vvan23sqSW,spotify:track:4JS24kGHTFI1Vvan23sqSW,Beg - On Your Knees,Ash to Eden,Lust//Love,2026-03-02,2026-03-17 20:03:57,255789,
0T1QNfwEZ8mQs8rfUHbwog,spotify:track:0T1QNfwEZ8mQs8rfUHbwog,First Generation Degenerate,Earth to Eve,First Generation Degenerate,2026-02-20,2026-03-17 19:57:22,216900,
2QkboO9FsC9Z2ogQPjDb30,spotify:track:2QkboO9FsC9Z2ogQPjDb30,ALWAYS LET YOU DOWN (feat. A Day To Remember),"Bilmuri, A Day To Remember",ALWAYS LET YOU DOWN (feat. A Day To Remember),2026-03-13,2026-03-17 19:53:45,184073,
6ZASoQIut9o0PrjsOeAgYh,spotify:track:6ZASoQIut9o0PrjsOeAgYh,npc energy,winky frown,;(iv,2026-01-10,2026-03-17 15:12:46,87000,
4MZFG1sXqj9eAFF79F2s8J,spotify:track:4MZFG1sXqj9eAFF79F2s8J,Bread,Anya Nami,Bread,2024-04-05,2026-03-17 14:52:12,102461,
3VnBhHJdT7p05Wtenu4fmt,spotify:track:3VnBhHJdT7p05Wtenu4fmt,Mr. Highway's Thinking About The End,A Day To Remember,Homesick,2009-02-03,2026-03-16 17:25:26,255826,
7aKWgpecgLEqisWcXPElDl,spotify:track:7aKWgpecgLEqisWcXPElDl,Never There,CAKE,Prolonging the Magic,1998-02-05,2026-03-12 17:25:15,164266,
3LRJbFT9rKoKv4aW7PuBJC,spotify:track:3LRJbFT9rKoKv4aW7PuBJC,Longview,Green Day,Dookie,1994-02-01,2026-03-12 17:20:09,233240,
54bm2e3tk8cliUz3VSdCPZ,spotify:track:54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,2026-03-12 17:11:24,515386,
5e9TFTbltYBg2xThimr0rU,spotify:track:5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,2026-03-12 17:02:24,270213,
5Cg6S5BXG6lXqjijSK9zFh,spotify:track:5Cg6S5BXG6lXqjijSK9zFh,War Pigs,CAKE,b-sides and rarities,2007-11-13,2026-03-12 16:55:07,234013,
0EdMqiKs9LKXhspeQhl4RZ,spotify:track:0EdMqiKs9LKXhspeQhl4RZ,Time is Running Out,Muse,Absolution,2003-09-15,2026-03-12 16:28:11,236535,
3cuxZTcxBj7AL3bgSCIuWL,spotify:track:3cuxZTcxBj7AL3bgSCIuWL,Little Monster,Royal Blood,Royal Blood,2014-08-18,2026-03-12 16:27:18,212309,
6V0A3jkb9ntudO0kmcJ1xd,spotify:track:6V0A3jkb9ntudO0kmcJ1xd,Figure It Out,Royal Blood,Royal Blood,2014-08-18,2026-03-12 16:27:02,183602,
1KHKeIouP04dDtl0EetgED,spotify:track:1KHKeIouP04dDtl0EetgED,The Downfall Of Us All,A Day To Remember,Homesick,2009-02-03,2026-03-12 16:23:46,209093,
63OC8cNa4ZnFB3bbvbWCOc,spotify:track:63OC8cNa4ZnFB3bbvbWCOc,Black Mambo,Glass Animals,ZABA,2014-06-03,2026-03-12 16:22:11,248920,
0d28khcov6AiegSCpG5TuT,spotify:track:0d28khcov6AiegSCpG5TuT,Feel Good Inc.,"Gorillaz, De La Soul",Demon Days,2005-05-23,2026-03-12 16:19:56,222640,
3FI0iAAAjmR31xpZEwbdys,spotify:track:3FI0iAAAjmR31xpZEwbdys,Circle With Me,Spiritbox,Eternal Blue,2021-09-17,2026-03-12 16:15:59,233880,
6NvRxjfYkkT2SpirAlmsjH,spotify:track:6NvRxjfYkkT2SpirAlmsjH,No One Knows,Queens of the Stone Age,Songs For The Deaf,2002-01-01,2026-03-11 15:46:03,278706,
3WATWS2Ywo5HeHtG0bE2iZ,spotify:track:3WATWS2Ywo5HeHtG0bE2iZ,Teardrops,Bring Me The Horizon,POST HUMAN: SURVIVAL HORROR,2020-10-30,2026-03-11 15:34:15,215003,
55mJleti2WfWEFNFcBduhc,spotify:track:55mJleti2WfWEFNFcBduhc,Schism,TOOL,Lateralus,2001-05-15,2026-03-11 15:33:26,407860,
3gkSQbWTDBh0ZKq85WmJDz,spotify:track:3gkSQbWTDBh0ZKq85WmJDz,You Don’t Get Me High Anymore,Phantogram,Three,2016-10-07,2026-03-11 15:29:23,219506,
6ReKt5x6FVUXTMdWNC6GAQ,spotify:track:6ReKt5x6FVUXTMdWNC6GAQ,Lotus Eater,Foster The People,Sacred Hearts Club,2017-07-21,2026-03-11 15:27:00,182653,
5pK4elvBpzeAk8amFG3NVN,spotify:track:5pK4elvBpzeAk8amFG3NVN,The Remedy,Puscifer,Money Shot,2015-01-01,2026-03-11 15:24:10,367191,
2qy1izuCE6TOacJO6hBHlO,spotify:track:2qy1izuCE6TOacJO6hBHlO,Mindreader,A Day To Remember,You're Welcome,2021-03-05,2026-03-11 15:09:16,173520,
2OUR8g12h5qsGDs1v5lqvp,spotify:track:2OUR8g12h5qsGDs1v5lqvp,Swerve City,Deftones,Koi No Yokan,2012-11-09,2026-03-11 15:05:54,164986,
5aFGo8wHEntVxFI8IF7Wuj,spotify:track:5aFGo8wHEntVxFI8IF7Wuj,Typhoons,Royal Blood,Typhoons,2021-04-30,2026-03-11 14:53:02,236933,
7h2EZbGSzzIGgAFzJXHz99,spotify:track:7h2EZbGSzzIGgAFzJXHz99,Like A Villain,Bad Omens,THE DEATH OF PEACE OF MIND,2022-02-25,2026-03-11 14:47:43,210685,
4gC3PmUCFHX1DxuKBpSAfc,spotify:track:4gC3PmUCFHX1DxuKBpSAfc,Dissolve,"Absofacto, NITESHIFT",Cocoon,2024-07-19,2026-03-11 13:32:27,224660,
1DK2JuYarBeNwcLNPw1Qyo,spotify:track:1DK2JuYarBeNwcLNPw1Qyo,Paper Trails,DARKSIDE,Psychic,2013-10-07,2026-03-11 13:28:19,289840,
2NtFSQS453rdrjuGRs2hF3,spotify:track:2NtFSQS453rdrjuGRs2hF3,Goliath,Karnivool,Sound Awake,2009-09-28,2026-03-11 13:19:39,277973,
1A89Jia7SuA6179NKiq3Ud,spotify:track:1A89Jia7SuA6179NKiq3Ud,Black Honey,Thrice,To Be Everywhere Is to Be Nowhere,2016-05-27,2026-03-11 13:17:29,239450,
1euszbbvkUzQzIhZUWFmXG,spotify:track:1euszbbvkUzQzIhZUWFmXG,My Name Is Human,Highly Suspect,The Boy Who Died Wolf,2016-11-18,2026-03-11 13:13:21,258773,
1lATXTBJDHwawvT1UfxWu3,spotify:track:1lATXTBJDHwawvT1UfxWu3,The Pot,TOOL,"10,000 Days",2006-04-28,2026-03-11 13:03:33,381946,
2D9aPhceBfcp7sVIcmFMZS,spotify:track:2D9aPhceBfcp7sVIcmFMZS,Blood On Me,Sampha,Process (Bonus Edition),2017-01-01,2026-03-11 13:00:33,246951,
13QI6bq0U8HMK7gUpAwFBK,spotify:track:13QI6bq0U8HMK7gUpAwFBK,Trip Switch,Nothing But Thieves,Nothing But Thieves (Track by Track),2015-10-09,2026-03-11 12:39:16,181146,
2jTkLdldm7xtHUfHKhzR7S,spotify:track:2jTkLdldm7xtHUfHKhzR7S,Awake My Soul,Mumford & Sons,Sigh No More,2009-10-02,2026-03-10 16:46:25,255837,
7J1uxwnxfQLu4APicE5Rnj,spotify:track:7J1uxwnxfQLu4APicE5Rnj,Billie Jean,Michael Jackson,Thriller,1982-11-30,2026-03-10 00:59:12,293802,
7GZLygk4Du3yIEKEghYrZB,spotify:track:7GZLygk4Du3yIEKEghYrZB,Cigarette,Ian Harrison,Cigarette,2026-03-06,2026-03-09 00:05:50,158991,
2WiOo1yKa1yFzPADWW7ndy,spotify:track:2WiOo1yKa1yFzPADWW7ndy,I Went Back To Ibiza,Mike Posner,I Went Back To Ibiza,2026-03-06,2026-03-08 22:33:49,239642,
7ogpGbKc4Io6NCU6ydxXwZ,spotify:track:7ogpGbKc4Io6NCU6ydxXwZ,FEVER DREAM,Alex Warren,FEVER DREAM,2026-02-26,2026-03-04 21:05:05,153430,
6BiS7gcDbvELNrAa0OcI4P,spotify:track:6BiS7gcDbvELNrAa0OcI4P,In the Name of the Father,PRESIDENT,King Of Terrors,2025-09-26,2026-03-02 17:09:09,227156,
156gjKaMoJgvTRhhD2w5qp,spotify:track:156gjKaMoJgvTRhhD2w5qp,Angel Wings,PRESIDENT,Angel Wings,2026-02-18,2026-03-02 17:03:24,232874,
4rmOWMPmAzgaWQ3Ndkg43f,spotify:track:4rmOWMPmAzgaWQ3Ndkg43f,Lucid Dreams,"Flight Paths, Divisions",Lucid Dreams,2018-06-08,2026-02-28 17:03:58,220178,
57yz82UQU8ggCxQbQN3xcU,spotify:track:57yz82UQU8ggCxQbQN3xcU,The Black,Imminence,The Black,2024-04-12,2026-02-27 22:03:20,370464,
64u2Bq4SMqfNYJ43uq3ymM,spotify:track:64u2Bq4SMqfNYJ43uq3ymM,FTS,"Swoozy, Nick Kucel",FTS,2026-02-05,2026-02-26 20:06:02,101599,
0psmSfEXKZHNw87T1KL5iR,spotify:track:0psmSfEXKZHNw87T1KL5iR,Rubber Duck,CAT BUSH,Rubber Duck,2026-02-06,2026-02-25 14:32:55,188355,
0HqMxAoIazVs4ujLh3ZbOa,spotify:track:0HqMxAoIazVs4ujLh3ZbOa,Carry You,Blindlove,Broken Heart Syndrome,2026-01-21,2026-02-25 11:46:28,270461,
5rEkh1UfNpuG0WJG0NpSfC,spotify:track:5rEkh1UfNpuG0WJG0NpSfC,You Sang the Hymns Louder So You Didn’t Have to Hear Them Scream,Last July,You Sang the Hymns Louder So You Didn’t Have to Hear Them Scream,2026-02-12,2026-02-24 13:03:48,167884,
0dNS3CTAEQESH1mLqtGWWg,spotify:track:0dNS3CTAEQESH1mLqtGWWg,Feel Anything,Nxdia,Feel Anything,2024-11-20,2026-02-19 21:44:43,162714,
0gGd0SR4Sw9VFJx26bHcPd,spotify:track:0gGd0SR4Sw9VFJx26bHcPd,somebody you're supposed to love,Lauren Spencer Smith,THE ART OF BEING A MESS (DELUXE),2026-02-13,2026-02-19 21:09:13,190066,
5W9YtUsoXA547TTPJUXvns,spotify:track:5W9YtUsoXA547TTPJUXvns,The Hand,Annabelle Dinda,The Hand,2025-11-07,2026-02-17 18:57:24,190476,
1FLfCj1dHGyxkDFU4XPfyq,spotify:track:1FLfCj1dHGyxkDFU4XPfyq,START A FIRE,"The Neighborhood Kids, DAMAG3",START A FIRE,2025-07-18,2026-02-13 19:53:07,217654,
1Ah7jsQxcY6PP4BIQKUFao,spotify:track:1Ah7jsQxcY6PP4BIQKUFao,Come With Us,"Kemi Amos, Soul Azzahidi",Come With Us,2025-12-11,2026-02-13 16:36:56,170324,
4MMQdCB91BabMdpeFSxhv3,spotify:track:4MMQdCB91BabMdpeFSxhv3,One of the Greats,Florence + The Machine,One of the Greats,2025-09-24,2026-02-13 14:39:44,392098,
4I25drhZNK0Z4MJpNi0uk7,spotify:track:4I25drhZNK0Z4MJpNi0uk7,Hate Me,SkyDxddy,Hate Me,2026-02-13,2026-02-13 11:50:26,170532,
4sSoej1nVKu9pmN7yI9CD1,spotify:track:4sSoej1nVKu9pmN7yI9CD1,Growing Down,Robyn Ottolini,Growing Down,2026-02-13,2026-02-13 11:41:40,197388,
1TPdMmb92BoWvDFQlCuVl0,spotify:track:1TPdMmb92BoWvDFQlCuVl0,Dying To Love,Bad Omens,Dying To Love,2025-10-22,2026-02-09 03:59:03,256965,
6ZOBP3NvffbU4SZcrnt1k6,spotify:track:6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,The Better Life,2000-01-01,2026-02-08 15:56:12,233933,
6341Ak7J2LQiaiSuOfHgor,spotify:track:6341Ak7J2LQiaiSuOfHgor,ICE,Waterparks,ICE,2026-02-03,2026-02-07 02:35:58,113513,
5916POJDlPQRBbe1SJc7uK,spotify:track:5916POJDlPQRBbe1SJc7uK,Good Girl,Paris Paloma,Good Girl,2026-01-30,2026-02-05 01:25:57,263228,
4D3DdzavuTprPzPcC9UTBr,spotify:track:4D3DdzavuTprPzPcC9UTBr,Hell Yeah Brother,Jeris Johnson,Hell Yeah Brother,2026-01-16,2026-02-03 01:16:43,188863,
3Oj5f6XETShvp2xknJyGMf,spotify:track:3Oj5f6XETShvp2xknJyGMf,Arrest The President,Ice Cube,Everythangs Corrupt,2018-12-07,2026-02-01 23:53:03,233720,
6Wz9rIfo9tOBcVCd1Mo7F7,spotify:track:6Wz9rIfo9tOBcVCd1Mo7F7,Twenty Something,Nightly,Talk You Down,2019-06-14,2026-01-29 23:27:56,276956,
2M8IvrzqvNMAJsAx7UYwXK,spotify:track:2M8IvrzqvNMAJsAx7UYwXK,Bass Boat,Zach Bryan,The Great American Bar Scene,2024-07-04,2026-01-29 11:57:12,216728,
26dJeHsxUDqqgc2obPIymw,spotify:track:26dJeHsxUDqqgc2obPIymw,Die On This Hill,SIENNA SPIRO,Ain't No Way (Live at KOKO),2025-12-05,2026-01-26 20:32:13,217008,
2iWsTTbLNy658UrUR14T9k,spotify:track:2iWsTTbLNy658UrUR14T9k,Zombie,"YUNGBLUD, The Smashing Pumpkins",Zombie,2026-01-02,2026-01-26 19:19:05,239582,
4skinFVudW4IHhTOFTof0o,spotify:track:4skinFVudW4IHhTOFTof0o,Good Citizen,iyah may,Good Citizen,2025-12-05,2026-01-26 02:31:51,298900,
3d06JtFHnwajwT1JXkf8DH,spotify:track:3d06JtFHnwajwT1JXkf8DH,Imaginary Illness,Call Me Karizma,"The Gloomy Tapes, Vol. 2",2019-07-26,2026-01-24 18:27:07,183066,
4LYyLxUhVjijwYlETliTKS,spotify:track:4LYyLxUhVjijwYlETliTKS,Will I Make It Out Alive,"Tommee Profitt, Jessie Early",Cinematic Songs (Vol. 3),2018-02-09,2026-01-24 15:22:20,178000,
0zGedcOInQVyGKVPShTn2s,spotify:track:0zGedcOInQVyGKVPShTn2s,Good Boy,Paris Paloma,Good Boy,2025-09-19,2026-01-22 19:02:45,222106,
0HVQuuXGAcQ2P5mBN521ae,spotify:track:0HVQuuXGAcQ2P5mBN521ae,War Pigs,Black Sabbath,The Ultimate Collection,2017-02-03,2026-01-22 17:21:26,474400,
0MosQIxwlvD5YV4tmoj8cC,spotify:track:0MosQIxwlvD5YV4tmoj8cC,Probably It's Capitalism,Cheap Perfume,Don't Care. Didn't Ask,2025-10-03,2026-01-22 17:17:49,132854,
0jdCY537T3hKKxiIk6iWzg,spotify:track:0jdCY537T3hKKxiIk6iWzg,Ghosts,YUNGBLUD,Modo Alternativo,2026-01-16,2026-01-22 05:26:11,386181,
07Xw78T25mPQQPV24teMck,spotify:track:07Xw78T25mPQQPV24teMck,Pretty Little Devil,Shaya Zamora,Summer Feels - Hits 2024,2024-06-04,2026-01-22 05:21:07,167690,
0M9vTXGaf3YCeyiCV56vkD,spotify:track:0M9vTXGaf3YCeyiCV56vkD,Dollhouse,Melanie Martinez,Pity Party Poetry,2023-04-07,2026-01-20 15:28:15,231853,
12xA59A83Ir77gcYs0w4TA,spotify:track:12xA59A83Ir77gcYs0w4TA,The Hanging Tree - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hanging Tree (from The Hunger Games: The Ballad of Songbirds & Snakes),2023-10-20,2026-01-16 17:43:27,143988,
3Sg3bOiD0kE4D5DcXk48Ds,spotify:track:3Sg3bOiD0kE4D5DcXk48Ds,Genocidal Humanoidz,System Of A Down,Protect The Land / Genocidal Humanoidz,2020-11-06,2026-01-16 17:33:05,155286,
11ajcVj3qSyyMPUpTJUP3y,spotify:track:11ajcVj3qSyyMPUpTJUP3y,Protect The Land,System Of A Down,Protect The Land / Genocidal Humanoidz,2020-11-06,2026-01-16 17:32:26,307644,
23m5rUpKrW85DNikaGm7j8,spotify:track:23m5rUpKrW85DNikaGm7j8,From Zero (Intro),Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,22174,
3AA50LilsWIK5HstsdUa0I,spotify:track:3AA50LilsWIK5HstsdUa0I,The Emptiness Machine,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,190427,
0UoGxTum73Mmvk9UuCqakG,spotify:track:0UoGxTum73Mmvk9UuCqakG,Cut the Bridge,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,228606,
0Fd4oSOZ2nHtdHOkgyI4qz,spotify:track:0Fd4oSOZ2nHtdHOkgyI4qz,Heavy Is the Crown,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,167012,
4EPLnVE718rJDzSYlEU85R,spotify:track:4EPLnVE718rJDzSYlEU85R,Over Each Other,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,170445,
7iMsm86etNshj6IUgMnpuO,spotify:track:7iMsm86etNshj6IUgMnpuO,Casualty,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,140915,
2Yh356WJoVcWleiWRFoLUa,spotify:track:2Yh356WJoVcWleiWRFoLUa,Overflow,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,211027,
2fiabxMbdC8AX3iY6zbYRZ,spotify:track:2fiabxMbdC8AX3iY6zbYRZ,Two Faced,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,183584,
5z3vP51vxtwwCaAwym4z3z,spotify:track:5z3vP51vxtwwCaAwym4z3z,Stained,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,185414,
1Qb2KRdSyk4UtRsbUAW6IG,spotify:track:1Qb2KRdSyk4UtRsbUAW6IG,IGYEIH,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,209083,
7smscq05iWstwxPxZgN0rl,spotify:track:7smscq05iWstwxPxZgN0rl,Good Things Go,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,209844,
2SwdMXPvGdciXamSjfoNH9,spotify:track:2SwdMXPvGdciXamSjfoNH9,Up From the Bottom,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,183223,
6r2JE3s7XVnGfwiWCymyWf,spotify:track:6r2JE3s7XVnGfwiWCymyWf,Unshatter,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,196112,
3GZt2N9dSfNCL6ArCFDpOc,spotify:track:3GZt2N9dSfNCL6ArCFDpOc,Let You Fade,Linkin Park,From Zero (Deluxe Edition),2025-05-16,2026-01-16 17:14:33,208739,
0PQg3auISAMLfiX8E5wOye,spotify:track:0PQg3auISAMLfiX8E5wOye,Cold Blooded,Free_Thinking_American,Cold Blooded,2026-01-09,2026-01-16 15:48:06,254919,
26VLm0HRMgVQaa0GnuZ6RN,spotify:track:26VLm0HRMgVQaa0GnuZ6RN,Hate me all you want,Breaking Rust,Unbroken,2026-01-09,2026-01-16 11:54:07,184839,
6MAev6g8Vz8UF7QfFlb6JD,spotify:track:6MAev6g8Vz8UF7QfFlb6JD,White Blank Page,Mumford & Sons,Sigh No More,2009-10-02,2026-01-15 15:55:44,254160,
4BiLEYXb5mYYF5Ts563IuT,spotify:track:4BiLEYXb5mYYF5Ts563IuT,The Villain's Guide,Brittney Matthews,Glass Houses,2025-11-01,2026-01-15 12:10:33,191799,
6utLRuJcPHucLhiBwCniss,spotify:track:6utLRuJcPHucLhiBwCniss,Kiss Me Kill Me,Kissing Lilith,Kiss Me Kill Me,2025-04-27,2026-01-14 19:18:15,259428,
11OzFg3wQmltnkvX1mzM9w,spotify:track:11OzFg3wQmltnkvX1mzM9w,THEY AIM AT US,"The Neighborhood Kids, Indigenous Cats",THEY AIM AT US,2025-04-28,2026-01-12 16:07:49,191640,
6bPtNfftPzeFNTTtfiUgD3,spotify:track:6bPtNfftPzeFNTTtfiUgD3,A Shaman’s Mantra,Ummet Ozcan,Shaman EP,2023-02-03,2026-01-10 19:38:03,183338,
6DEQrAxmm8myanLuFTtFqt,spotify:track:6DEQrAxmm8myanLuFTtFqt,Luminary,Joel Sunny,Luminary,2023-09-01,2026-01-09 16:03:38,189000,
48yqOPFhfTENXFxMFpfxQH,spotify:track:48yqOPFhfTENXFxMFpfxQH,Smoke and Mirrors (Business Suits),Christina Canevari,Smoke and Mirrors EP,2025-11-04,2026-01-04 21:56:11,283639,
2Gute0rbglLHpjg5IMEZ8l,spotify:track:2Gute0rbglLHpjg5IMEZ8l,Terms and Conditions,Christina Canevari,Terms and Conditions,2025-12-01,2025-12-31 04:19:27,233199,
6DejqqCv4Il0y5hePr9FnI,spotify:track:6DejqqCv4Il0y5hePr9FnI,Silver Spoon,Erin LeCount,"I Am Digital, I Am Divine",2025-04-23,2025-12-31 04:12:27,254181,
0EJlSUNoYL931cYAQspN5i,spotify:track:0EJlSUNoYL931cYAQspN5i,MASTERS OF WAR,grandson,INERTIA,2025-12-05,2025-12-31 04:06:57,217292,
2QMV9Kj5BFo8kjggLVHf86,spotify:track:2QMV9Kj5BFo8kjggLVHf86,Bad Things,Cailin Russo,House with a Pool,2018-07-13,2025-12-31 04:04:15,216880,
2JulxH7zkOQYYK3PPq72EW,spotify:track:2JulxH7zkOQYYK3PPq72EW,Shake Tramp,Marianas Trench,Fix Me,2006-10-03,2025-12-30 20:50:41,214426,
0Q8Uj9ny8hoZVKiRwjMBWI,spotify:track:0Q8Uj9ny8hoZVKiRwjMBWI,River,BRKN LOVE,Buried,2020-05-11,2025-12-30 04:05:35,225146,
0NjiXUrmrOPbpL83evYp5B,spotify:track:0NjiXUrmrOPbpL83evYp5B,Spiral Out,Kyle Hume,Spiral Out,2025-10-03,2025-12-30 03:59:34,157021,
2B2r9ZYdlvntDcwmYydnsx,spotify:track:2B2r9ZYdlvntDcwmYydnsx,The Laugh Track,Ice Nine Kills,The Laugh Track,2025-10-09,2025-12-29 04:30:34,195434,
6laKDjA6u5a0hqGJcP6nEz,spotify:track:6laKDjA6u5a0hqGJcP6nEz,I'll Burn This Bitch Down,Unbound Music,I'll Burn This Bitch Down,2025-11-14,2025-12-24 19:02:18,239839,
2JFmXR9RMrZ864QAaZp1qy,spotify:track:2JFmXR9RMrZ864QAaZp1qy,Supermodels,South Arcade,Supermodels,2025-03-14,2025-12-22 19:50:58,198367,
3Wc4jQhzto9iZehUirrzcM,spotify:track:3Wc4jQhzto9iZehUirrzcM,Happier Than Ever - Edit,Kelly Clarkson,Happier Than Ever,2022-05-25,2025-12-21 16:54:44,125188,
0OTWo2VieF1YTC8OHrV0fF,spotify:track:0OTWo2VieF1YTC8OHrV0fF,Worthy,The Home Team,The Crucible of Life (Deluxe Edition),2025-06-13,2025-12-20 14:42:34,191357,
0uLvEmoP70bucOvU6Hai71,spotify:track:0uLvEmoP70bucOvU6Hai71,Lockdown NRG,Platinum Moon,Lockdown NRG,2022-10-28,2025-12-20 01:29:56,170345,
0AUoqzq9Qly9jMc4btxGMM,spotify:track:0AUoqzq9Qly9jMc4btxGMM,Unlearn You,Ryn Kid,Unlearn You,2025-08-05,2025-12-18 21:20:11,152554,
0ZpEYH6G3D2NLgErOunKwT,spotify:track:0ZpEYH6G3D2NLgErOunKwT,Everybody Goes To Hell - Live,Candi Carpenter,Everybody Goes To Hell (Live),2025-12-12,2025-12-17 20:14:42,299293,
1M1nZ8w3BX9Z3XuZt5bsGG,spotify:track:1M1nZ8w3BX9Z3XuZt5bsGG,My Kink Is Karma,Chappell Roan,PRIDE: Celebrate Love,2024-06-20,2025-12-17 01:54:16,222578,
4jwQol7oFEgDJDucj84JUG,spotify:track:4jwQol7oFEgDJDucj84JUG,Ophelia,Mi.a,Ophelia,2025-11-14,2025-12-11 15:54:47,287319,
79SDIr3tytBgKn17NOrlbb,spotify:track:79SDIr3tytBgKn17NOrlbb,When I Get Back On My Feet,The Halfway Kid,Myths In Modern Life,2024-10-18,2025-12-10 21:55:27,199328,
6597YYaVmvC0u1Bdu7Sqkr,spotify:track:6597YYaVmvC0u1Bdu7Sqkr,Hazel Eyes,Sabrina Jordan,Hazel Eyes,2023-07-07,2025-12-09 03:35:08,146399,
5YPTYLMdNEgk7CPNPqqFyA,spotify:track:5YPTYLMdNEgk7CPNPqqFyA,Getaway Car,Taylor Swift,reputation,2017-11-10,2025-12-07 16:53:31,233626,
7ut4Y7gxOFe3d3rLJQ7i5w,spotify:track:7ut4Y7gxOFe3d3rLJQ7i5w,Gorgeous,Taylor Swift,reputation,2017-11-10,2025-12-07 16:53:30,209680,
4vVb2D6RYL669h7tLYOKwx,spotify:track:4vVb2D6RYL669h7tLYOKwx,...Ready For It?,Taylor Swift,reputation,2017-11-10,2025-12-07 16:53:15,208186,
5troof8mcGO3AafoDbk1gc,spotify:track:5troof8mcGO3AafoDbk1gc,Look What You Made Me Do,Taylor Swift,reputation,2017-11-10,2025-12-07 16:32:37,211853,
1sBqX8vwy1ktmtavxa7Qrd,spotify:track:1sBqX8vwy1ktmtavxa7Qrd,I Am Mad,Aphty Khéa,I Am Mad,2025-11-21,2025-12-06 18:12:22,212687,
6x2psWXzWWRDYMYyaoQp82,spotify:track:6x2psWXzWWRDYMYyaoQp82,A Better World,Viktoria Kaufman,A Better World,2025-12-03,2025-12-06 17:55:53,219000,
6ECxUPxgam9THf9KWCnrcX,spotify:track:6ECxUPxgam9THf9KWCnrcX,The Devil Went Down to Georgia,"Nickelback, Dave Martone",The Devil Went Down to Georgia,2020-08-14,2025-12-06 16:20:03,219147,
04HjcO337SKrYRA2EqsukM,spotify:track:04HjcO337SKrYRA2EqsukM,Cheers To The View,PIXIEPUNK,Cheers To The View,2025-04-11,2025-12-06 15:27:39,179555,
7kUljt0NM5sISL3OGNVxYd,spotify:track:7kUljt0NM5sISL3OGNVxYd,Royalty,"Egzod, Maestro Chives",Royalty,2021-04-22,2025-12-06 15:03:29,223520,
0ICNCIl4m3g4xC8zvxCq5f,spotify:track:0ICNCIl4m3g4xC8zvxCq5f,ABSOLUTELYCRANKINMYMF'INHOG,"Bilmuri, brody",EGGY POCKET,2020-11-17,2025-12-06 04:14:18,189483,
06HbJIT493wEb6vR3A9NqT,spotify:track:06HbJIT493wEb6vR3A9NqT,MORBID FASCINATION,Blood Red Shoes,MORBID FASCINATIONS,2022-05-12,2025-12-02 11:57:02,226622,
27LAHQUMhnRXk95HBqINu5,spotify:track:27LAHQUMhnRXk95HBqINu5,mine tonight,velvet desires,mine tonight,2025-09-29,2025-12-01 19:20:22,224559,
0LjnPGYHpqzPZY6b9OfA9h,spotify:track:0LjnPGYHpqzPZY6b9OfA9h,CINDERELLA,Delilah Bon,PRINCELESS PRINCESS,2025-09-26,2025-11-28 15:23:34,217260,
3nCve9jcwSKEtTCtuqEgIg,spotify:track:3nCve9jcwSKEtTCtuqEgIg,PUT A LANDLORD iN A LANDFiLL,"DAMAG3, Rob Apollo, $leazy EZ, Chandler",PUT A LANDLORD iN A LANDFiLL,2025-03-18,2025-11-28 03:47:01,186666,
