track_uri,track_name,artist_name,album_name,total_streams,total_minutes,first_played,last_played,active_years,listening_days,avg_stream_minutes,skip_count,skip_rate,days_since_last_play
spotify:track:7hvO2qCwJVZxiyoA7c9i5d,BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,No.6 Collaborations Project,334,1131.17,2020-01-20,2026-05-16,7,285,3.39,4.0,1.2,52
spotify:track:5Hv1QAbRWrUSUHaT0CmnMS,Into the Night (feat. Chad Kroeger),Santana,Ultimate Santana,333,1180.57,2017-03-06,2026-05-21,8,294,3.56,4.0,1.2,47
spotify:track:6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,Harry Styles,Fine Line,333,939.42,2020-11-27,2026-05-16,7,277,2.82,1.0,0.3,52
spotify:track:558KeqwhMiNafy3Dy4kan5,I'm Not Alright,Shinedown,Amaryllis,333,1016.85,2016-11-06,2026-05-23,10,298,3.05,1.0,0.3,45
spotify:track:2a8Uiea6C8Y1w4e7mA36eA,Easier - Live From The Vault,5 Seconds of Summer,Easier,333,1119.33,2019-11-25,2026-05-21,8,276,3.37,2.0,0.6,47
spotify:track:7GENPjwC2JICc2oCe2N2Xm,F.W.T.B. - grandson Remix,YONAKA,F.W.T.B.,332,959.38,2019-11-28,2026-05-12,7,253,2.9,29.0,8.73,56
spotify:track:48s0QHJgmiNsth3WEO6U4M,Stop And Stare,OneRepublic,Dreaming Out Loud,331,1201.07,2016-11-06,2026-03-27,10,292,3.63,4.0,1.21,102
spotify:track:22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,Happiness Begins,331,968.43,2020-06-08,2026-05-18,7,293,2.93,2.0,0.6,50
spotify:track:2wLAQX04prpAnTHlrL7YIh,Theatre,Icon For Hire,Scripted,330,849.33,2016-11-05,2026-03-22,10,265,2.57,7.0,2.12,107
spotify:track:3S4px9f4lceWdKf0gWciFu,Cheap Thrills,Sia,This Is Acting (Deluxe Version),330,1100.55,2017-02-11,2026-05-16,9,293,3.34,4.0,1.21,52
spotify:track:4VuKGQiCzE5BdSdvp6Hjoh,Simple Man - Acoustic,Shinedown,Leave a Whisper,329,1687.82,2016-11-06,2026-02-16,10,289,5.15,1.0,0.3,141
spotify:track:5DHQKZCOZhGNTbYBCekWx0,Paralyzed,NF,Mansion,329,1374.65,2016-11-05,2026-04-11,10,259,4.22,13.0,3.95,87
spotify:track:2z4U9d5OAA4YLNXoCgioxo,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),329,1136.3,2019-10-23,2026-05-18,8,279,3.45,7.0,2.13,50
spotify:track:1jTutTLIxJ46mtNsrvWLyT,Jericho,Sleep Token,Two,329,1655.65,2024-12-17,2026-05-16,3,154,5.03,13.0,3.95,52
spotify:track:0sBJA2OCEECMs0HsdIQhvR,West Coast,OneRepublic,West Coast,328,999.92,2022-05-12,2026-05-19,5,245,3.05,5.0,1.52,49
spotify:track:7clyJIrLkEbXUDwj1tC9zz,Blood // Water,grandson,a modern tragedy vol. 1,328,1099.5,2019-10-22,2026-04-20,8,268,3.37,9.0,2.74,78
spotify:track:3ylFvJfARlPKxGWAJv6Bvf,Hey Everybody!,5 Seconds of Summer,Sounds Good Feels Good,328,1028.53,2017-03-03,2026-05-16,9,285,3.15,3.0,0.91,52
spotify:track:471JGLzHPrgM4lS9mNOEIt,Rock N Roll,Avril Lavigne,Avril Lavigne (Expanded Edition),327,1061.58,2020-11-17,2026-05-17,7,290,3.25,9.0,2.75,51
spotify:track:6qH9hCt89r1o0NUWFRmj3n,When The Party's Over - from the room below,Sleep Token,Sundowning,327,773.53,2024-12-17,2026-05-16,3,169,2.37,6.0,1.83,52
spotify:track:0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Nickelback,Silver Side Up,327,1182.83,2015-03-01,2026-05-17,10,290,3.62,4.0,1.22,51
spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,Animal (Expanded Edition),327,1000.97,2019-10-21,2026-05-26,8,290,3.06,8.0,2.45,42
spotify:track:0criiQKIY1hyU0lRbVhZ8L,Monster,STARSET,Vessels,326,1333.25,2017-02-01,2026-05-10,10,281,4.09,6.0,1.84,58
spotify:track:4kbj5MwxO1bq9wjT5g9HaA,Shut Up and Dance,WALK THE MOON,TALKING IS HARD,326,1037.02,2017-01-25,2026-05-25,8,280,3.18,4.0,1.23,43
spotify:track:3ebfDw8WEbf0DxGh47R2lo,I Miss The Days,NF,The Search,325,1372.55,2019-11-15,2026-04-30,8,246,4.22,9.0,2.77,68
spotify:track:00RI7b6oZDjx6IQC2eH6bh,Hellfire,Barns Courtney,The Attractions Of Youth,325,878.18,2019-11-12,2026-05-04,8,287,2.71,2.0,0.62,64
spotify:track:27ykoata0UDHwDCkfNNmOE,Thread the Needle,Sleep Token,One,325,1827.77,2024-12-17,2026-05-20,3,128,5.62,36.0,11.08,48
spotify:track:05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,Katrina & The Waves,Katrina & The Waves,324,1252.08,2019-11-07,2026-05-21,8,291,3.86,3.0,0.93,47
spotify:track:0B4YX3OMtZSmPm9KpiZKl2,Alkaline,Sleep Token,This Place Will Become Your Tomb,323,1091.78,2024-12-16,2026-05-16,3,157,3.38,13.0,4.02,52
spotify:track:5ynxx6zC4dgzsMHLYQ04Dc,Remedy,Seether,Karma and Effect,323,1094.55,2016-11-06,2026-05-25,10,305,3.39,0.0,0.0,43
spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,Iris,The Goo Goo Dolls,Dizzy up the Girl,323,1480.43,2019-11-02,2026-05-23,8,279,4.6,5.0,1.55,45
spotify:track:5eo5uGyM4q70CLU3LZphfu,Hello Kitty,Avril Lavigne,Avril Lavigne (Expanded Edition),322,1014.93,2020-11-22,2026-05-16,7,283,3.15,2.0,0.62,52
spotify:track:1V2FWYA9sLJQqjQ8BRWj7Q,Amaryllis,Shinedown,Amaryllis,322,1247.75,2016-11-05,2026-02-13,10,283,3.88,5.0,1.55,144
spotify:track:1x3WrdMnerhhGiCixoO0z4,Lions,Skillet,Unleashed,322,1054.35,2016-11-06,2026-04-06,10,274,3.27,2.0,0.62,92
spotify:track:3FP8A246XpuafFofRhDlWG,I'm So Sick,Flyleaf,Flyleaf,321,872.68,2019-12-01,2026-04-26,8,268,2.73,15.0,4.67,72
spotify:track:5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Kings of Leon,Only By The Night,321,1187.03,2015-03-01,2026-03-21,11,281,3.7,4.0,1.25,108
spotify:track:6M9vEm3Cy3PHr3QkXRX6x3,Unbreakable,Fireflight,Unbreakable,320,1016.43,2019-11-18,2026-02-06,8,282,3.18,2.0,0.63,151
spotify:track:0815caqt2Lytro5EIzMufT,You And Me,Lifehouse,Lifehouse,320,998.68,2019-11-11,2026-05-25,8,290,3.12,3.0,0.94,43
spotify:track:05B2kt9VWCAOHppeWEqvrV,(I Think That You Look) Better In Yellow,Ferris & Sylvester,(I Think That You Look) Better In Yellow,319,890.48,2022-08-19,2026-05-19,5,239,2.79,11.0,3.45,49
spotify:track:0CokSRCu5hZgPxcZBaEzVE,Glorious (feat. Skylar Grey),Macklemore,GEMINI,319,1131.55,2020-11-30,2026-05-19,7,284,3.55,3.0,0.94,49
spotify:track:2Dpnu8J7Tq3P03YFj5HNgH,Sippin' On Sunshine,Avril Lavigne,Avril Lavigne (Expanded Edition),319,1081.33,2020-11-22,2026-05-24,7,277,3.39,1.0,0.31,44
spotify:track:76hfruVvmfQbw0eYn1nmeC,Cake By The Ocean,DNCE,DNCE,319,1122.37,2016-12-31,2026-05-23,10,269,3.52,4.0,1.25,45
spotify:track:6ihL9TjfRjadfEePzXXyVF,Gives You Hell,The All-American Rejects,When The World Comes Down,319,1059.57,2015-02-25,2026-05-17,10,280,3.32,4.0,1.25,51
spotify:track:6bLopGnirdrilrpdVB6Um1,The Greatest,Sia,This Is Acting (Deluxe Version),318,1058.8,2019-11-28,2026-05-25,8,269,3.33,4.0,1.26,43
spotify:track:4UgjE3JRXh1Y4xHU6DAvzL,Shelter - from the room below,Sleep Token,Sundowning,318,960.57,2024-12-17,2026-05-22,3,154,3.02,13.0,4.09,46
spotify:track:5ZSKZ0wMdlMi4bQ3XZXXsp,Stick Up,grandson,a modern tragedy vol. 1,318,1098.57,2019-10-22,2026-04-26,8,277,3.45,6.0,1.89,72
spotify:track:73RdXBA5oTmOr6furSPoti,Identity,grandson,Death Of An Optimist,318,1067.1,2021-01-06,2026-05-15,6,238,3.38,5.0,1.57,53
spotify:track:3mNecsYFb6LQg7822DPXCP,Absolutely (Story of a Girl) - Radio Mix,Nine Days,The Madding Crowd,318,942.07,2015-03-01,2026-04-27,10,288,2.96,4.0,1.26,71
spotify:track:1rqqCSm0Qe4I9rUvWncaom,High Hopes,Panic! At The Disco,Pray for the Wicked,318,977.6,2019-10-21,2026-05-16,8,274,3.07,3.0,0.94,52
spotify:track:0b3HIjeP64eb5xGezu4LWa,Sugar,Sleep Token,Sundowning,317,1454.32,2024-12-26,2026-05-16,3,158,4.59,12.0,3.79,52
spotify:track:1IqYyJ37a3gUr0NC2vOD2b,War,grandson,War,316,1084.63,2019-10-22,2026-05-25,8,269,3.43,4.0,1.27,43
spotify:track:1bhjMY5O0ZjB41OHcdRH0a,High School Never Ends - Main Version - Explicit,Bowling For Soup,The Great Burrito Extortion Case,316,1062.68,2017-03-03,2026-05-20,9,275,3.36,2.0,0.63,48
spotify:track:3IhX6v7o2PmZJ3t5v3lI8p,Ali,Caleufu,Caleufu,316,668.42,2020-02-19,2020-11-30,1,181,2.12,0.0,0.0,2045
spotify:track:1gv4xPanImH17bKZ9rOveR,Raise Your Glass,P!nk,Raise Your Glass,315,1037.22,2020-01-17,2026-05-26,7,265,3.3,2.0,0.63,42
spotify:track:6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,24K Magic,314,1138.02,2020-09-14,2026-05-22,7,276,3.62,4.0,1.27,46
spotify:track:6rKD9vEOCxPKbQttSkYCNC,Bad Reputation,Avril Lavigne,Avril Lavigne (Expanded Edition),313,811.72,2020-11-26,2026-05-20,7,281,2.59,4.0,1.28,48
spotify:track:4voGjuxo3HOGPKVkZ56M02,The Sparrow,Andri Hart,The Sparrow,313,659.82,2020-02-19,2020-12-01,1,184,2.11,0.0,0.0,2044
spotify:track:312TtvwVwVPfou8NofTQiL,Outcast,Shinedown,Threat to Survival,313,1029.45,2016-11-06,2026-05-24,10,268,3.29,5.0,1.6,44
spotify:track:1mX6SYJ1ZpcoxQUiER8wOI,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,313,1347.02,2019-12-21,2026-05-24,8,260,4.3,5.0,1.6,44
spotify:track:1Q2fYlSdwuutWj3QplhY9q,Riot,Three Days Grace,One-X,312,1036.42,2015-02-27,2026-05-15,9,263,3.32,6.0,1.92,53
spotify:track:2fT1G3XgOSrf1yoj4pI6ux,Blood In The Water,Shaman's Harvest,Smokin' Hearts & Broken Guns,312,1280.23,2024-07-27,2026-05-26,3,182,4.1,19.0,6.09,42
spotify:track:2g1QPpTd4o8gTAapxEUPnz,Dirty Thoughts,Chloe Adams,Dirty Thoughts,312,626.1,2022-08-04,2026-05-19,5,232,2.01,15.0,4.81,49
spotify:track:5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,The Calling,Camino Palmero,312,1041.02,2016-11-06,2026-04-18,10,284,3.35,4.0,1.28,80
spotify:track:6RV5LttaFB7WOLme0qUlJs,EVOLVE,Shinedown,ATTENTION ATTENTION,311,877.62,2018-05-08,2026-05-19,9,271,2.83,1.0,0.32,49
spotify:track:3lGeGa0u7gnAnX7zuKaR5k,Endless Night,Aurélien Trigo,The Acoustic Mind - Vol. 2,311,486.32,2020-02-19,2020-11-30,1,181,1.56,0.0,0.0,2045
spotify:track:0nnwn7LWHCAu09jfuH1xTA,Slide,The Goo Goo Dolls,Dizzy up the Girl,311,1061.85,2019-10-28,2026-04-12,8,276,3.41,4.0,1.29,86
spotify:track:2iuZJX9X9P0GKaE93xcPjk,Sugar,Maroon 5,V,310,1176.97,2017-01-03,2026-05-18,9,264,3.8,3.0,0.97,50
spotify:track:7K5dzhGda2vRTaAWYI3hrb,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",310,1037.43,2017-02-10,2026-05-19,8,275,3.35,8.0,2.58,49
spotify:track:6BTra8Fue43w5lS1eEibvo,Midnight Thoughts,Set It Off,Midnight,310,895.98,2019-12-21,2026-04-14,8,246,2.89,2.0,0.65,84
spotify:track:5fnVL2fGMFS5cwa2SQGXiv,Better Day,Esbjörn Öhrwall,Better Day,310,994.25,2020-02-19,2020-11-30,1,183,3.21,0.0,0.0,2045
spotify:track:7AsqUKKbPMxOFNIbRLBxHt,Halfway Gone,Lifehouse,Smoke & Mirrors,309,945.55,2017-01-24,2026-05-25,9,283,3.07,3.0,0.97,43
spotify:track:69Okr5waikbnJWwzfaTQHe,CREATURES,Shinedown,ATTENTION ATTENTION,308,1178.9,2018-05-08,2026-04-06,9,267,3.83,1.0,0.32,92
spotify:track:6cREm4bV7V79Yxdilx9HDo,Once In a While,Timeflies,Once In a While,308,1048.67,2017-01-26,2026-05-17,9,273,3.4,7.0,2.27,51
spotify:track:5OPoGFel9ubOb09aQT55yw,Port Alex,Altan,The Gap of Dreams,308,727.98,2020-02-19,2020-11-30,1,177,2.36,0.0,0.0,2045
spotify:track:3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Linkin Park,Hybrid Theory,308,741.62,2017-03-18,2026-04-16,9,253,2.42,13.0,4.22,82
spotify:track:1KDYN3odJHnj9pqGHN3FVs,My Body,Young the Giant,Young The Giant,308,1193.8,2021-11-16,2026-05-21,6,249,3.88,9.0,2.92,47
spotify:track:383QXk8nb2YrARMUwDdjQS,Psycho,Muse,Drones,306,1340.35,2019-10-23,2026-04-15,8,251,4.38,18.0,5.88,83
spotify:track:6Ci6L6EeLqR6VHV1DBJy2S,Boilermaker,Royal Blood,Boilermaker,306,995.13,2021-05-13,2026-05-12,6,245,3.25,6.0,1.96,56
spotify:track:3nzL5CIQiCEt6jRt1AlQ9d,Whatever It Takes,Lifehouse,Who We Are,305,1012.13,2015-03-01,2026-05-26,11,278,3.32,5.0,1.64,42
spotify:track:74My82t6r6j68L3RPg18qL,BRILLIANT,Shinedown,ATTENTION ATTENTION,305,1334.07,2018-05-08,2026-04-20,9,266,4.39,4.0,1.31,78
spotify:track:4eAwB5pnKFTmsgc3zWoYO0,Fake It,Seether,Finding Beauty In Negative Spaces - Bonus Track Version,305,946.97,2019-10-22,2024-09-17,6,276,3.1,3.0,0.98,658
spotify:track:4eZK7n4GZ1nDOzHZgSmLyt,Anger,Nina Nesbitt,Anger,305,854.15,2024-08-13,2026-05-26,3,192,2.8,16.0,5.25,42
spotify:track:0OI7AFifLSoGzpb8bdBLLV,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",mgk,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",305,987.43,2019-12-19,2026-03-23,8,241,3.25,1.0,0.33,106
spotify:track:0vmn9XUPoxbWtHeZGfwgBj,special,Shinedown,ATTENTION ATTENTION,305,1080.98,2019-10-22,2026-05-26,8,265,3.57,2.0,0.66,42
spotify:track:1ihXpbFeeGkKmg85tzr4Ce,Headphones,Hedley,Wild Life,305,988.98,2021-04-04,2026-05-12,6,231,3.26,7.0,2.3,56
spotify:track:3Fyu6ovm8f8FnPtUX98W7C,Lhotse,Dominik Buchheim,Lhotse,304,637.08,2020-02-19,2020-11-29,1,179,2.1,0.0,0.0,2046
spotify:track:5MWXOo8DJwgODtPGaietNz,cinderella's dead,EMELINE,cinderella's dead,304,573.72,2022-08-18,2026-01-31,5,222,1.89,15.0,4.93,157
spotify:track:33JmIIfnnqxwUSpXo5ttDG,Through the Ghost,Shinedown,Amaryllis,303,1170.58,2017-02-19,2026-04-06,9,271,3.88,1.0,0.33,92
spotify:track:2GPdGwBnFfruzFbJPd7uQS,Jaws,Sleep Token,Jaws,303,1660.77,2024-12-17,2026-05-16,3,138,5.48,15.0,4.95,52
spotify:track:2qJkesdHu9sMMVFgkRkqhQ,Angel,Theory of a Deadman,Savages,302,989.28,2017-01-01,2026-05-26,9,274,3.28,4.0,1.32,42
spotify:track:1oagRT7LfpVlNJN6FSZDGp,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,302,1039.98,2016-11-06,2026-05-26,9,255,3.44,3.0,0.99,42
spotify:track:4N2RGPjya8OIyMYz3t5LuY,Bitchin' Summer,Avril Lavigne,Avril Lavigne (Expanded Edition),302,997.52,2020-11-17,2026-05-20,7,267,3.3,8.0,2.65,48
spotify:track:7G1ebsHrn3uDY5F5XY9YK9,Fields of Elation,Sleep Token,One,302,1301.23,2024-12-17,2026-05-16,3,127,4.32,12.0,3.97,52
spotify:track:4PgGR3M1TPpUoiuLPaac8H,Late,The Field Tapes,Late & Wake,302,941.37,2020-02-19,2020-11-30,1,181,3.12,0.0,0.0,2045
spotify:track:5j7pkWqp1N7775AtfHPrYt,The Night Does Not Belong To God,Sleep Token,Sundowning,301,1447.58,2024-12-26,2026-05-16,3,143,4.83,7.0,2.33,52
spotify:track:5SyUoQtQaeYoMUmjUcsCRi,THE HUMAN RADIO,Shinedown,ATTENTION ATTENTION,301,1191.53,2019-10-20,2026-05-24,8,263,3.97,3.0,1.0,44
spotify:track:71BEbISXimoYEYKornIFyC,Mantra,Albert Wenmo,Mantra,301,630.17,2020-02-19,2020-12-01,1,180,2.09,0.0,0.0,2044
spotify:track:3gtdftgbnka6cCfRz6SKjE,Sick of It,Skillet,Rise,301,903.33,2016-11-06,2026-05-12,10,256,3.0,10.0,3.32,56
spotify:track:3j0AJtgJuItaUtwBocD5VQ,PYRO,Shinedown,ATTENTION ATTENTION,301,1086.8,2018-05-08,2026-03-29,9,252,3.61,0.0,0.0,100
spotify:track:2bR6LkOC10pZ3udHdZiENF,My Own Dance,Kesha,My Own Dance,301,736.4,2019-11-27,2026-05-26,7,263,2.45,10.0,3.32,42
spotify:track:2tVNCE8ugILalQhS838rfU,Sin Ropa,Calden,Calden,300,400.0,2020-02-19,2020-11-30,1,181,1.33,0.0,0.0,2045
spotify:track:4lVVewXw4g8hB7sldQyJiL,The Love You Want,Sleep Token,This Place Will Become Your Tomb,300,1245.65,2024-12-17,2026-05-16,3,146,4.15,12.0,4.0,52
spotify:track:658ysPC6WdtiRSQjiv2AJZ,Piano Eléctrico,Rancul,Rancul,300,527.1,2020-02-19,2020-12-01,1,181,1.76,0.0,0.0,2044
spotify:track:714Lw0m2SmCEhKSPw0Dn8J,Welcome to My Life,Simple Plan,Still Not Getting Any,300,983.13,2016-11-06,2025-04-27,9,267,3.28,4.0,1.33,436
spotify:track:5xyACR2lzIyzFepF4qlAas,Not Meant to Be,Theory of a Deadman,Scars & Souvenirs,300,1048.28,2016-11-06,2026-05-25,9,276,3.49,1.0,0.33,43
spotify:track:5L1Up2lZ5evh41SFLbYtGo,Weightless,Taz Steen,Weightless,299,745.13,2020-02-19,2020-11-30,1,180,2.49,0.0,0.0,2045
spotify:track:1ExfPZEiahqhLyajhybFeS,The Lazy Song,Bruno Mars,Doo-Wops & Hooligans,299,900.48,2017-01-04,2026-05-17,9,258,3.02,7.0,2.34,51
spotify:track:7MIxMXrks1jV81Vid5068Q,Poets,Ciaran Delany,The Waves,298,704.78,2020-02-19,2020-11-29,1,177,2.37,0.0,0.0,2046
spotify:track:67KQSWfxulhVnGiOGYBQoe,September Rain,Ludwig Van Bergen,September Rain,298,1012.07,2020-02-19,2020-11-30,1,181,3.4,0.0,0.0,2045
spotify:track:6eyLQjQrZ1Rk86e5WmCMrx,Lonely Dance,Set It Off,Midnight,298,912.92,2019-12-21,2026-05-26,8,252,3.06,4.0,1.34,42
spotify:track:4By7rlsQO5KBN9vWgSPHBa,When the Bough Breaks,Sleep Token,One,297,2063.7,2024-12-17,2026-05-21,3,122,7.04,10.0,3.37,47
spotify:track:3fRdZDTuvJruh5mHXwja88,Lakeside,Antoine Pepe,Lakeside,297,687.08,2020-02-19,2020-11-30,1,178,2.31,0.0,0.0,2045
spotify:track:4UMHyDQfz4ynsjVHTLcqRo,In Trutina,Marcel Depuis,Dramatique Musique Classique,297,825.98,2020-02-19,2020-11-29,1,178,2.78,0.0,0.0,2046
spotify:track:1GVjLE6wFF2JRb1SIGPcFA,East Wind,Hannu Esaer,East Wind,297,756.9,2020-02-19,2020-12-01,1,181,2.55,0.0,0.0,2044
spotify:track:1PhNcsBaoRRPFbu95TCMnx,Cikoria,Mats Norrefalk,Cikoria,297,818.93,2020-05-30,2020-12-01,1,172,2.76,0.0,0.0,2044
spotify:track:1NrJYpdAi7uosDRPmSYrsG,Apologize,OneRepublic,Dreaming Out Loud,296,982.97,2016-11-06,2026-04-06,10,267,3.32,3.0,1.01,92
spotify:track:64u6iR0gpP2a4T1P5HRbu1,Dancing Feet,Sheldon Sandberg,Dancing Feet,296,635.68,2020-02-19,2020-11-30,1,180,2.15,0.0,0.0,2045
spotify:track:4BsFiStwfeTryBPrj7Lax1,Abalone,Realizer,Abalone,296,582.13,2020-02-19,2020-11-30,1,176,1.97,0.0,0.0,2045
spotify:track:4bPQs0PHn4xbipzdPfn6du,I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,295,893.18,2015-02-28,2026-05-24,12,257,3.03,0.0,0.0,44
spotify:track:4IIskUeVxvthLv7vuKaVev,Idea 09,Ebanistas,Ebanistas,295,342.93,2020-02-19,2020-11-30,1,179,1.16,0.0,0.0,2045
spotify:track:3gmEzilP9BzF45wIMvA16l,I Miss the Misery,Halestorm,The Strange Case of...,295,875.97,2016-11-06,2026-05-26,10,263,2.97,6.0,2.03,42
spotify:track:6zVrlSfa7L9bRuYcgq8Di4,The Shed,Alex Miracone,The Shed,295,736.65,2020-02-19,2020-11-30,1,182,2.5,0.0,0.0,2045
spotify:track:3W1FAAdNDVdyJxJwV8Lps2,WHERE YOU BELONG,Matt Hansen,WHERE YOU BELONG,295,806.18,2023-05-17,2026-04-15,4,203,2.74,21.0,7.12,83
spotify:track:2yXyz4NLTZx9CLdXfLTp5E,I Will Not Bow,Breaking Benjamin,Dear Agony,295,993.3,2019-11-03,2026-05-12,8,252,3.37,6.0,2.03,56
spotify:track:08WVDOzFawhJYTbRInhUTh,Departure,Ronny Davis,Departure,295,519.55,2020-02-19,2020-11-30,1,180,1.76,0.0,0.0,2045
spotify:track:2UH4BOPtTsRVQBy7abPdat,Hypnosis,Sleep Token,This Place Will Become Your Tomb,294,1546.25,2024-12-17,2026-05-23,3,137,5.26,8.0,2.72,45
spotify:track:0WyxanWaFV9Dbk3DMuihtf,Where Do We Go (feat. Carah Faye),Lindsey Stirling,Brave Enough,294,1207.82,2016-11-12,2026-05-02,10,247,4.12,7.0,2.38,66
spotify:track:3uWui6P21tMA5KtNRS8iII,Like a Lullaby,Aurélien Trigo,The Acoustic Mind - Vol. 2,294,774.62,2020-02-19,2020-11-30,1,176,2.63,0.0,0.0,2045
spotify:track:6YnB0wTkXJOdn2m41yTiXD,I Wanna Dance With Somebody - from the room below,Sleep Token,Sundowning,294,800.5,2024-12-17,2026-05-16,3,144,2.72,9.0,3.06,52
spotify:track:6PUYqQtGWVAovZrLC9BIqt,Babylon,5 Seconds of Summer,Youngblood - Deluxe,293,996.6,2021-04-04,2024-08-31,4,231,3.4,1.0,0.34,675
spotify:track:3mkxroy1t6J9HGywwjjE5a,Mine,Sleep Token,This Place Will Become Your Tomb,293,1375.52,2024-12-17,2026-05-16,3,146,4.69,6.0,2.05,52
spotify:track:5oJrV0mGkw9dilk96X3W0c,Adrenaline,Shinedown,Amaryllis,293,941.8,2016-11-05,2026-03-22,10,249,3.26,3.0,1.02,107
spotify:track:5RvzdnTKs5LhzMcQN9ek2y,El Vals de Belén,Alonso Librado,Camino libre,293,527.18,2020-02-19,2020-12-01,1,178,1.8,0.0,0.0,2044
spotify:track:5U5ZChuiExQ4wCYM0I0Rr5,Sin with a Grin,Shinedown,The Sound of Madness,293,1108.57,2016-11-06,2026-04-30,10,254,3.8,3.0,1.02,68
spotify:track:5Yr1DB5QTZRNOD9Y3KzqrG,Trust Me,Manuel Boltano,Trust Me,293,1001.45,2020-02-19,2020-11-30,1,177,3.42,0.0,0.0,2045
spotify:track:48eB4f7ZEs26kBOQhHOYMK,Castle of Ice,Irene Weiss,Castle of Ice,293,897.12,2020-02-19,2020-11-29,1,179,3.06,0.0,0.0,2046
spotify:track:0zRtQGkpZuFZ1hWO14x4WK,Nights,Sebastian Winskog,Days / Nights,293,619.55,2020-02-19,2020-11-30,1,179,2.11,0.0,0.0,2045
spotify:track:17qXWcEi2BH1xe9s3Hw6B7,Dark Signs,Sleep Token,Sundowning,293,1227.33,2024-12-26,2026-05-16,3,135,4.2,6.0,2.05,52
spotify:track:5aK6HIcjYoAeI4v1o7vQ1X,Northern Lights,Charles Avnik,Northern Lights,292,632.67,2020-02-19,2020-11-30,1,180,2.17,0.0,0.0,2045
spotify:track:7oVEtyuv9NBmnytsCIsY5I,BURN IT DOWN,Linkin Park,LIVING THINGS,292,1061.02,2015-03-01,2026-05-15,11,255,3.63,9.0,3.08,53
spotify:track:7cd1pN7tI80nKEh01OVP93,Be Over Ay,John Hanks,Relaxing Music,292,595.87,2020-02-19,2020-12-01,1,180,2.04,0.0,0.0,2044
spotify:track:77ekrhV3OHhwaTO4CNoFo5,Magic Wind,Al McCain,Moods,291,583.15,2020-02-19,2020-11-29,1,179,2.0,0.0,0.0,2046
spotify:track:7ce20yLkzuXXLUhzIDoZih,Before You Go,Lewis Capaldi,Before You Go,291,978.78,2020-01-26,2026-04-16,7,234,3.39,5.0,1.72,82
spotify:track:3VQaQbYdSLSgw9sodURQJr,Whispers,Tom Ellenhag,Whispers,291,912.03,2020-02-19,2020-11-29,1,179,3.13,0.0,0.0,2046
spotify:track:4eOzlWbb8fLTaKWoS0aC0U,Tranquilidad,Marucs Winford,Tranquilidad,291,615.95,2020-05-30,2020-11-30,1,169,2.12,0.0,0.0,2045
spotify:track:63xWKZ3nnuCpqgIFeInmQ2,Ambar,Patagonic,Patagonic,291,482.57,2020-02-19,2020-11-30,1,177,1.66,0.0,0.0,2045
spotify:track:02tk3raiAkGKpEsxlF3pKw,Contemplation,Calvin Nolan,Contemplation,291,615.95,2020-02-19,2020-11-30,1,177,2.12,0.0,0.0,2045
spotify:track:0asMwoxaKllA4Cm791LGOW,Atlantic,Sleep Token,This Place Will Become Your Tomb,291,1379.55,2024-12-17,2026-05-18,3,141,4.74,7.0,2.41,50
spotify:track:0JiY190vktuhSGN6aqJdrt,So What,P!nk,Funhouse (Expanded Edition),291,951.43,2019-10-23,2026-05-12,8,240,3.27,15.0,5.15,56
spotify:track:1PTVGdcYyLFnJKVOkaxQWj,LOST,NF,CLOUDS (THE MIXTAPE),291,1070.73,2021-03-26,2026-03-13,6,213,3.68,9.0,3.09,116
spotify:track:0kO3njY9N1Rxgv27Ha1lLh,Numb,Linkin Park,Meteora,291,850.92,2015-03-01,2026-05-02,10,218,2.92,5.0,1.72,66
spotify:track:0NFeRdBUSsnDqZy5dtZBf0,The Offering,Sleep Token,Sundowning,290,1605.63,2024-12-26,2026-05-16,3,135,5.54,14.0,4.83,52
spotify:track:1EfjY8x3K9JbMwm8EhicpI,Oblivion,Shinedown,Threat to Survival,290,1103.03,2016-11-06,2026-05-09,10,263,3.8,3.0,1.03,59
