artist_name,total_streams,total_minutes,total_days,first_listen,last_listen,active_years,days_since_last_listen,avg_streams_per_year
Good Charlotte,393,1139.58,0.79,2016-11-05,2026-05-17,9,51,43.67
12 Stones,390,1300.88,0.9,2017-03-24,2026-05-25,9,43,43.33
Cloudy June,390,1052.78,0.73,2022-12-29,2026-05-23,5,45,78.0
Ellie Goulding,390,1324.27,0.92,2017-01-03,2026-05-25,9,43,43.33
lovelytheband,389,1319.13,0.92,2019-10-22,2026-05-26,8,42,48.63
Dinosaur Pile-Up,386,1200.72,0.83,2018-04-06,2026-05-17,9,51,42.89
Eminem,385,1493.7,1.04,2016-11-07,2026-05-26,10,42,38.5
Nirvana,385,1625.18,1.13,2016-11-07,2026-05-19,10,49,38.5
Rascal Flatts,385,1586.9,1.1,2019-10-23,2025-07-25,7,347,55.0
Jared Benjamin,383,870.47,0.6,2023-06-08,2026-05-25,4,43,95.75
Arctic Monkeys,380,1330.8,0.92,2020-01-10,2026-05-23,7,45,54.29
Julie and the Phantoms Cast,380,1071.13,0.74,2020-12-07,2025-08-03,4,338,95.0
Death Cab for Cutie,378,1326.5,0.92,2014-07-04,2026-05-03,12,65,31.5
Ferris & Sylvester,378,1048.17,0.73,2022-08-19,2026-05-22,5,46,75.6
Relient K,377,1346.77,0.94,2015-03-01,2026-03-15,12,114,31.42
Nina Nesbitt,376,1087.12,0.75,2024-03-24,2026-05-26,3,42,125.33
Peyton Parrish,375,1152.13,0.8,2023-06-21,2026-05-26,4,42,93.75
Allan Soderbergh,375,878.03,0.61,2020-05-30,2020-11-30,1,2045,375.0
Virginia To Vegas,374,1079.68,0.75,2017-03-27,2026-05-25,9,43,41.56
The Blue Stones,373,1229.12,0.85,2019-12-21,2026-05-26,8,42,46.63
MKTO,372,1089.67,0.76,2017-03-27,2026-05-16,8,52,46.5
Pharrell Williams,372,1365.45,0.95,2015-02-28,2026-05-19,11,49,33.82
The Funeral Portrait,372,1348.32,0.94,2019-12-04,2026-05-26,4,42,93.0
Better Than Ezra,372,1265.9,0.88,2019-12-17,2026-05-24,8,44,46.5
Sara Bareilles,370,1388.48,0.96,2014-07-04,2026-05-01,9,67,41.11
The Summer Set,368,1215.43,0.84,2017-02-22,2026-05-26,9,42,40.89
The Used,368,1141.13,0.79,2017-01-26,2026-05-26,9,42,40.89
Mark Ronson,367,1535.92,1.07,2015-03-06,2026-05-16,10,52,36.7
Tonic,367,1508.32,1.05,2017-01-23,2026-05-03,9,65,40.78
Taylor Acorn,363,1007.98,0.7,2022-07-23,2026-05-26,5,42,72.6
Realizer,362,711.47,0.49,2020-02-19,2020-11-30,1,2045,362.0
ILLENIUM,361,1113.53,0.77,2019-11-03,2026-05-25,8,43,45.13
Hot Chelle Rae,360,1130.47,0.79,2017-01-25,2026-05-22,8,46,45.0
Guns N' Roses,359,1627.78,1.13,2017-01-12,2026-05-18,9,50,39.89
Black Veil Brides,356,1318.48,0.92,2015-02-26,2026-05-26,11,42,32.36
Royal Deluxe,356,1204.05,0.84,2019-10-23,2026-05-02,7,66,50.86
COIN,354,1065.42,0.74,2020-01-03,2026-05-25,7,43,50.57
Clean Bandit,353,1343.48,0.93,2017-01-10,2026-05-23,10,45,35.3
Connor Kauffman,353,813.12,0.56,2022-06-22,2026-05-22,4,46,88.25
Uncle Kracker,352,1191.53,0.83,2014-07-04,2026-05-14,9,54,39.11
Caleufu,351,709.45,0.49,2020-02-19,2020-11-30,1,2045,351.0
Florida Georgia Line,350,1145.4,0.8,2019-10-28,2026-05-19,8,49,43.75
Portugal. The Man,349,917.53,0.64,2019-12-06,2026-05-19,8,49,43.63
Drowning Pool,348,1091.1,0.76,2016-11-06,2026-05-12,10,56,34.8
Semisonic,346,1537.42,1.07,2016-11-06,2026-05-17,10,51,34.6
Rainbow Kitten Surprise,345,1061.45,0.74,2021-12-06,2026-05-22,6,46,57.5
Icona Pop,344,851.47,0.59,2017-01-16,2026-05-19,9,49,38.22
Tones And I,343,1066.18,0.74,2019-11-03,2026-05-26,8,42,42.88
Outkast,342,1269.12,0.88,2017-01-24,2026-05-21,9,47,38.0
Pierce The Veil,342,1086.55,0.75,2017-03-27,2026-05-25,9,43,38.0
Sum 41,336,939.75,0.65,2017-03-27,2026-05-14,9,54,37.33
WAR*HALL,336,1208.42,0.84,2020-01-09,2026-05-09,7,59,48.0
KiNG MALA,335,887.25,0.62,2022-04-01,2026-05-23,5,45,67.0
Rancul,335,588.93,0.41,2020-02-19,2020-12-01,1,2044,335.0
Mike Posner,334,1040.62,0.72,2019-11-07,2026-05-26,8,42,41.75
Lil Nas X,333,823.6,0.57,2021-06-11,2026-05-23,6,45,55.5
No Doubt,330,1243.42,0.86,2017-01-23,2026-05-26,8,42,41.25
Adrian Edblad,329,967.62,0.67,2020-06-06,2020-12-01,1,2044,329.0
Travie McCoy,328,1084.03,0.75,2015-02-25,2026-05-19,10,49,32.8
Cage The Elephant,327,895.95,0.62,2015-02-25,2026-05-08,11,60,29.73
Catch Your Breath,326,1087.62,0.76,2024-04-17,2026-05-25,3,43,108.67
Eve 6,326,1150.45,0.8,2019-10-28,2026-05-25,8,43,40.75
Manuel Boltano,326,1090.55,0.76,2020-02-19,2020-11-30,1,2045,326.0
Art Of Dying,325,1248.8,0.87,2019-10-20,2026-05-25,8,43,40.63
Crossfade,325,1026.63,0.71,2019-10-19,2026-05-25,8,43,40.63
Katrina & The Waves,324,1252.08,0.87,2019-11-07,2026-05-21,8,47,40.5
Tom Ellenhag,324,1026.92,0.71,2020-02-19,2020-11-29,1,2046,324.0
Wanderer's Trove,324,1164.0,0.81,2020-02-19,2020-11-30,1,2045,324.0
ANDRIEU,323,366.5,0.25,2020-02-19,2020-11-30,1,2045,323.0
Kent Paters,323,1034.55,0.72,2020-02-19,2020-11-30,1,2045,323.0
The Beach Boys,323,969.1,0.67,2019-11-23,2026-05-26,8,42,40.38
Ryan Star,322,1113.2,0.77,2017-03-24,2026-05-20,9,48,35.78
Stellar Revival,322,1179.13,0.82,2017-02-08,2025-11-04,8,245,40.25
Leon Bridges,320,1113.3,0.77,2021-04-08,2026-05-12,6,56,53.33
Mayday Parade,320,1155.65,0.8,2017-02-15,2026-05-07,9,61,35.56
Bleachers,320,1038.9,0.72,2019-11-08,2026-05-23,8,45,40.0
Sixx:A.M.,319,1427.65,0.99,2016-11-06,2026-05-23,10,45,31.9
Stellar,319,678.3,0.47,2022-06-26,2026-05-11,5,57,63.8
Poor Man's Poison,318,928.12,0.64,2023-02-02,2026-05-26,4,42,79.5
Matthew Everwood,317,611.25,0.42,2020-06-06,2020-12-01,1,2044,317.0
Post Malone,317,996.07,0.69,2019-10-20,2026-05-11,8,57,39.63
Billy Joel,316,1625.72,1.13,2019-10-19,2026-05-21,8,47,39.5
Egypt Central,314,1053.67,0.73,2019-10-20,2026-05-18,8,50,39.25
Henrik Janson,314,805.55,0.56,2020-02-19,2020-11-29,1,2046,314.0
Devour the Day,313,987.45,0.69,2019-10-19,2026-05-14,8,54,39.13
Howie Day,313,1301.25,0.9,2019-10-27,2026-05-18,8,50,39.13
System Of A Down,313,1054.17,0.73,2015-02-25,2026-05-23,11,45,28.45
The Ataris,311,1165.32,0.81,2019-10-23,2026-05-16,7,52,44.43
Disturbed,311,1234.12,0.86,2017-01-13,2026-04-10,9,88,34.56
GAYLE,311,783.4,0.54,2022-01-30,2026-05-24,5,44,62.2
Jet,311,1066.3,0.74,2019-10-21,2026-05-26,8,42,38.88
Xavier Suarez,310,954.88,0.66,2020-05-30,2020-11-30,1,2045,310.0
Daya,309,967.92,0.67,2017-03-04,2026-05-17,9,51,34.33
Altan,308,727.98,0.51,2020-02-19,2020-11-30,1,2045,308.0
Cartel,308,960.27,0.67,2015-02-25,2026-05-24,10,44,30.8
Calvin Harris,307,1029.6,0.72,2016-12-31,2026-05-21,9,47,34.11
Valerie Broussard,306,923.45,0.64,2020-05-29,2026-05-10,6,58,51.0
Dominik Buchheim,304,637.08,0.44,2020-02-19,2020-11-29,1,2046,304.0
Antonio Garcia Isaac,303,1185.37,0.82,2020-02-19,2020-11-10,1,2065,303.0
The Field Tapes,302,941.37,0.65,2020-02-19,2020-11-30,1,2045,302.0
Marcel Depuis,301,838.62,0.58,2020-02-19,2020-11-29,1,2046,301.0
AFROJACK,301,1099.27,0.76,2022-02-06,2026-05-25,5,43,60.2
Albert Wenmo,301,630.17,0.44,2020-02-19,2020-12-01,1,2044,301.0
Cyndi Lauper,301,1137.57,0.79,2020-10-10,2026-05-14,7,54,43.0
Calden,300,400.0,0.28,2020-02-19,2020-11-30,1,2045,300.0
Justin Bieber,299,987.87,0.69,2016-12-31,2026-05-19,9,49,33.22
Owen Larssen,299,873.72,0.61,2020-06-06,2020-12-01,1,2044,299.0
Taz Steen,299,745.13,0.52,2020-02-19,2020-11-30,1,2045,299.0
Ludwig Van Bergen,298,1012.07,0.7,2020-02-19,2020-11-30,1,2045,298.0
Martin Garrix,298,919.43,0.64,2017-02-19,2026-05-23,8,45,37.25
As December Falls,298,871.85,0.61,2019-12-02,2026-05-23,6,45,49.67
Grizfolk,297,1056.05,0.73,2019-12-04,2026-05-26,7,42,42.43
Mats Norrefalk,297,818.93,0.57,2020-05-30,2020-12-01,1,2044,297.0
Sebastian Winskog,297,629.72,0.44,2020-02-19,2020-11-30,1,2045,297.0
Sheldon Sandberg,296,635.68,0.44,2020-02-19,2020-11-30,1,2045,296.0
With Confidence,296,791.12,0.55,2019-10-27,2026-05-22,8,46,37.0
Em Beihold,296,794.47,0.55,2022-01-30,2026-05-24,5,44,59.2
Josephine Forrester,296,600.4,0.42,2020-07-18,2020-11-30,1,2045,296.0
Ebanistas,295,342.93,0.24,2020-02-19,2020-11-30,1,2045,295.0
Ronny Davis,295,519.55,0.36,2020-02-19,2020-11-30,1,2045,295.0
John Hanks,294,599.7,0.42,2020-02-19,2020-12-01,1,2044,294.0
Alonso Librado,293,527.18,0.37,2020-02-19,2020-12-01,1,2044,293.0
Irene Weiss,293,897.12,0.62,2020-02-19,2020-11-29,1,2046,293.0
OMI,293,792.9,0.55,2017-01-24,2026-02-17,9,140,32.56
Alice Merton,292,872.53,0.61,2021-05-13,2026-05-18,6,50,48.67
Charles Avnik,292,632.67,0.44,2020-02-19,2020-11-30,1,2045,292.0
Al McCain,291,583.15,0.4,2020-02-19,2020-11-29,1,2046,291.0
Calvin Nolan,291,615.95,0.43,2020-02-19,2020-11-30,1,2045,291.0
Christopher Varela,291,513.72,0.36,2020-02-17,2020-11-30,1,2045,291.0
Foreigner,291,1064.0,0.74,2017-07-24,2026-05-22,9,46,32.33
Lauv,291,847.3,0.59,2017-01-09,2026-05-01,9,67,32.33
Marucs Winford,291,615.95,0.43,2020-05-30,2020-11-30,1,2045,291.0
Patagonic,291,482.57,0.34,2020-02-19,2020-11-30,1,2045,291.0
Alan Gogoll,290,1264.17,0.88,2020-02-19,2020-11-30,1,2045,290.0
Cary Bestwood,290,667.73,0.46,2020-02-19,2020-11-30,1,2045,290.0
Kid Rock,290,1319.43,0.92,2014-07-04,2026-05-20,9,48,32.22
Henrietta Dubois,289,620.03,0.43,2020-02-19,2020-11-30,1,2045,289.0
Hugh Blake,289,787.72,0.55,2020-02-19,2020-11-30,1,2045,289.0
Sigrid Vass,289,688.78,0.48,2020-02-19,2020-11-30,1,2045,289.0
Rita Mournier,288,624.0,0.43,2020-02-19,2020-11-30,1,2045,288.0
Elenor Fuchs,288,809.38,0.56,2020-02-17,2020-11-30,1,2045,288.0
Enrico Carmona,288,806.48,0.56,2020-02-19,2020-11-30,1,2045,288.0
Fight The Fade,287,1099.13,0.76,2017-01-05,2026-04-26,8,72,35.88
Kansas,287,1489.35,1.03,2017-03-27,2026-05-26,9,42,31.89
Waterparks,287,816.18,0.57,2019-10-21,2026-05-26,8,42,35.88
The Interrupters,285,761.18,0.53,2020-10-04,2026-05-23,7,45,40.71
Alan Jameson,285,964.25,0.67,2020-02-19,2020-11-29,1,2046,285.0
Boreal Monkey,285,984.48,0.68,2020-02-19,2020-11-30,1,2045,285.0
Joseph Sullinger,285,1096.27,0.76,2020-05-30,2020-11-29,1,2046,285.0
Black Honey,284,797.45,0.55,2021-05-10,2026-05-14,6,54,47.33
Mitchel Dae,284,758.87,0.53,2023-06-08,2025-11-22,3,227,94.67
R.J. Smith,284,923.5,0.64,2020-02-19,2020-11-30,1,2045,284.0
Serge Matui,284,642.48,0.45,2020-02-19,2020-11-30,1,2045,284.0
Lana Del Rey,283,1058.92,0.74,2019-10-20,2026-05-26,7,42,40.43
George Ezra,283,898.18,0.62,2017-01-25,2026-05-14,9,54,31.44
John Parker Stones,283,789.63,0.55,2020-05-30,2020-11-30,1,2045,283.0
Beta Radio,282,369.37,0.26,2020-02-19,2025-03-15,2,479,141.0
Evert Taube,282,949.4,0.66,2020-05-30,2020-11-29,1,2046,282.0
The Maine,282,928.18,0.64,2017-03-27,2026-04-24,9,74,31.33
The White Stripes,282,1036.08,0.72,2016-11-06,2026-05-26,10,42,28.2
Vera Stockhaus,281,839.78,0.58,2020-06-06,2020-11-30,1,2045,281.0
Tuti Fernandez,280,868.92,0.6,2020-05-30,2020-11-30,1,2045,280.0
Forever The Sickest Kids,280,917.52,0.64,2015-02-27,2026-05-26,10,42,28.0
Bon Iver,279,1023.47,0.71,2022-09-11,2026-05-07,5,61,55.8
Grey Daze,279,846.77,0.59,2020-01-26,2026-05-23,7,45,39.86
James Bay,279,1090.6,0.76,2017-01-02,2026-05-08,8,60,34.88
Qveen Herby,279,644.78,0.45,2022-10-27,2026-05-09,5,59,55.8
State of Mine,278,869.23,0.6,2017-01-26,2026-04-17,9,81,30.89
Black Stone Cherry,278,911.1,0.63,2017-03-27,2026-05-26,9,42,30.89
Bryan Adams,277,906.18,0.63,2019-10-28,2026-05-25,8,43,34.63
Jan Ekedahl,277,875.12,0.61,2020-05-30,2020-11-29,1,2046,277.0
James Shanon,276,878.6,0.61,2020-05-30,2020-12-01,1,2044,276.0
Walker Hayes,276,705.82,0.49,2021-11-10,2026-05-21,6,47,46.0
Lit,276,749.28,0.52,2015-02-28,2026-04-10,10,88,27.6
The Vamps,276,836.82,0.58,2017-01-10,2026-05-25,9,43,30.67
Marshmello,275,814.9,0.57,2019-11-18,2026-05-22,8,46,34.38
Jelly Roll,275,933.55,0.65,2022-10-12,2026-05-25,5,43,55.0
almost monday,274,654.8,0.45,2022-06-29,2026-05-21,5,47,54.8
James Kennedy,274,1044.7,0.73,2021-03-31,2024-09-19,4,656,68.5
Myles Smith,274,767.18,0.53,2024-04-29,2026-05-23,3,45,91.33
Nothing But Thieves,273,944.63,0.66,2019-12-08,2026-05-18,8,50,34.13
Tom Retnikoff,273,831.38,0.58,2020-05-30,2020-11-30,1,2045,273.0
Lee Howard-Taylor,272,670.02,0.47,2020-06-06,2020-12-01,1,2044,272.0
Rasmus Jenzen,272,776.55,0.54,2020-02-19,2020-10-16,1,2090,272.0
Secondhand Serenade,272,791.83,0.55,2016-11-05,2026-05-24,9,44,30.22
Astrid Everdahl,272,592.57,0.41,2020-06-06,2020-11-30,1,2045,272.0
Bee Gees,272,1209.65,0.84,2016-12-31,2026-05-16,10,52,27.2
Agustín Amigó,271,778.12,0.54,2020-05-30,2020-11-30,1,2045,271.0
Moody Me,271,615.7,0.43,2020-05-30,2020-11-30,1,2045,271.0
Nylonica,270,615.98,0.43,2020-06-06,2020-12-01,1,2044,270.0
Call Me Karizma,270,639.92,0.44,2020-10-04,2026-05-26,7,42,38.57
Jack Harris,270,820.58,0.57,2024-04-29,2026-02-09,3,148,90.0
KennyHoopla,270,694.43,0.48,2020-08-17,2026-04-19,7,79,38.57
Colin Weary,269,838.17,0.58,2020-05-30,2020-11-30,1,2045,269.0
John Mayer,269,947.05,0.66,2016-11-05,2026-03-30,10,99,26.9
Spaceface,269,1041.88,0.72,2021-05-09,2026-05-22,6,46,44.83
Todd Carey,269,750.05,0.52,2017-01-16,2026-05-19,10,49,26.9
Taylor Ellis,268,591.05,0.41,2020-05-30,2020-11-29,1,2046,268.0
3OH!3,268,761.35,0.53,2019-10-28,2026-05-07,8,61,33.5
Giant Rooks,268,955.92,0.66,2020-01-10,2026-05-26,7,42,38.29
Artist Vs Poet,267,740.02,0.51,2019-10-28,2026-05-19,8,49,33.38
davvn,267,773.3,0.54,2023-02-04,2026-05-19,4,49,66.75
Dean Staffs,267,560.7,0.39,2020-05-30,2020-11-30,1,2045,267.0
GROUPLOVE,267,883.07,0.61,2019-11-16,2026-05-19,7,49,38.14
Steve D,267,634.65,0.44,2020-05-30,2020-11-29,1,2046,267.0
Auguste Braun,266,593.07,0.41,2020-05-30,2020-11-30,1,2045,266.0
Emanuel Costa,266,633.97,0.44,2020-06-06,2020-12-01,1,2044,266.0
Foals,266,1101.43,0.76,2019-11-04,2026-05-11,8,57,33.25
Khalid,266,821.2,0.57,2021-04-12,2026-05-16,6,52,44.33
Billie Mercedez,265,800.68,0.56,2020-06-06,2020-11-30,1,2045,265.0
Foreign Air,265,878.38,0.61,2019-11-12,2026-05-24,8,44,33.13
Chumbawamba,264,1117.33,0.78,2015-02-26,2026-05-23,9,45,29.33
Czarina Frost,264,465.17,0.32,2020-05-30,2020-11-30,1,2045,264.0
Divide The Day,264,875.78,0.61,2019-10-28,2026-05-14,8,54,33.0
Monty Are I,264,942.87,0.65,2017-01-05,2026-05-08,9,60,29.33
Phil Stent,264,585.2,0.41,2020-05-30,2020-12-01,1,2044,264.0
Macklemore & Ryan Lewis,263,1042.8,0.72,2015-02-25,2026-05-18,9,50,29.22
Vancouver Sleep Clinic,263,948.05,0.66,2021-11-16,2026-05-24,6,44,43.83
Tyler Shaw,262,807.75,0.56,2017-03-05,2026-04-29,8,69,32.75
Flavio Bottura,262,809.5,0.56,2020-06-06,2020-11-29,1,2046,262.0
Kee Marcello,262,750.47,0.52,2020-02-19,2020-11-10,1,2065,262.0
New Found Glory,262,821.33,0.57,2017-02-15,2026-05-17,9,51,29.11
O.A.R.,262,956.8,0.66,2019-10-26,2026-05-17,8,51,32.75
Cody Francis,261,851.95,0.59,2020-02-19,2020-10-10,1,2096,261.0
Smile Empty Soul,260,909.93,0.63,2019-10-20,2026-05-23,6,45,43.33
Zedd,259,864.65,0.6,2020-01-01,2026-05-22,7,46,37.0
Maver Lein,258,593.4,0.41,2020-05-30,2020-12-01,1,2044,258.0
Nation Haven,258,835.43,0.58,2023-02-23,2026-05-26,4,42,64.5
Nylonwings,258,803.28,0.56,2020-06-06,2020-11-30,1,2045,258.0
Black Eyed Peas,258,1016.88,0.71,2016-11-05,2026-05-12,10,56,25.8
Bahari,256,792.67,0.55,2017-01-02,2026-05-19,7,49,36.57
Daniel Powter,256,948.7,0.66,2015-02-27,2026-05-22,10,46,25.6
Everclear,256,985.82,0.68,2019-10-28,2026-05-20,6,48,42.67
Sleep Theory,256,799.1,0.55,2023-11-05,2026-05-02,4,66,64.0
Madelline,255,784.05,0.54,2022-10-06,2026-05-26,5,42,51.0
Richard Mollenbeck,254,936.48,0.65,2020-02-19,2020-10-10,1,2096,254.0
The Turtles,253,711.02,0.49,2017-03-15,2026-05-23,9,45,28.11
Stealth,250,905.22,0.63,2021-03-04,2026-05-18,6,50,41.67
The Beaches,249,773.77,0.54,2022-07-25,2026-05-24,5,44,49.8
2CELLOS,249,729.13,0.51,2020-02-29,2026-05-18,7,50,35.57
Audio Adrenaline,249,908.8,0.63,2017-01-16,2026-05-03,9,65,27.67
Joux,248,473.22,0.33,2020-02-19,2020-10-16,1,2090,248.0
Ozzy Osbourne,248,996.88,0.69,2019-11-05,2026-05-18,8,50,31.0
Red Hot Chili Peppers,248,1005.28,0.7,2018-05-08,2026-05-26,9,42,27.56
Taio Cruz,248,790.08,0.55,2017-01-03,2026-05-19,7,49,35.43
The Last Goodnight,248,747.4,0.52,2017-01-09,2026-01-05,10,183,24.8
Rixton,247,742.7,0.52,2017-03-03,2026-05-21,9,47,27.44
Catfish and the Bottlemen,247,890.13,0.62,2019-12-05,2026-04-15,8,83,30.88
Emei,247,525.5,0.36,2022-08-18,2026-05-20,5,48,49.4
Amber Run,246,840.52,0.58,2022-03-01,2026-05-25,5,43,49.2
Tegan and Sara,246,589.12,0.41,2017-03-02,2025-09-23,8,287,30.75
MercyMe,245,734.9,0.51,2015-02-27,2026-04-06,11,92,22.27
Sugarcult,244,763.32,0.53,2019-12-18,2026-05-21,6,47,40.67
Alicia Keys,242,906.93,0.63,2017-03-03,2026-04-27,9,71,26.89
Dermot Kennedy,242,843.35,0.59,2021-04-08,2026-05-12,6,56,40.33
KT Tunstall,241,725.03,0.5,2021-04-13,2026-04-13,6,85,40.17
Teddy Swims,241,799.25,0.56,2024-03-15,2026-05-24,3,44,80.33
The Who,240,1324.38,0.92,2017-07-24,2026-05-25,9,43,26.67
Tori Kelly,239,782.58,0.54,2017-02-10,2026-05-22,8,46,29.88
Adelitas Way,239,672.12,0.47,2017-02-15,2026-05-21,8,47,29.88
Arrows to Athens,239,844.95,0.59,2021-05-15,2026-05-22,6,46,39.83
Anti-Flag,238,679.27,0.47,2019-11-02,2026-05-23,7,45,34.0
Banx & Ranx,238,567.68,0.39,2022-06-29,2026-05-23,5,45,47.6
The Home Team,238,731.47,0.51,2022-06-22,2026-05-26,5,42,47.6
Senses Fail,237,731.25,0.51,2017-01-05,2026-05-25,9,43,26.33
Edward Sharpe & The Magnetic Zeros,237,1139.22,0.79,2017-01-02,2026-05-17,9,51,26.33
AWOLNATION,236,932.48,0.65,2014-07-04,2026-05-26,11,42,21.45
BØRNS,236,811.9,0.56,2022-04-11,2026-05-20,5,48,47.2
August Wilkes,235,461.78,0.32,2020-07-18,2020-11-30,1,2045,235.0
Warrant,235,748.65,0.52,2017-07-24,2026-05-14,9,54,26.11
Manafest,235,715.62,0.5,2017-02-14,2026-05-22,8,46,29.38
NEEDTOBREATHE,235,847.85,0.59,2019-10-23,2026-05-26,7,42,33.57
Augustana,233,905.45,0.63,2019-12-18,2026-05-22,8,46,29.13
Maren Morris,232,740.43,0.51,2020-02-10,2026-05-14,7,54,33.14
Faith Marie,231,907.25,0.63,2020-08-29,2026-04-25,7,73,33.0
Jacob Kulick,231,718.15,0.5,2020-01-03,2026-05-23,7,45,33.0
Sugar Ray,230,818.72,0.57,2019-11-16,2026-04-10,7,88,32.86
Niall Horan,229,793.78,0.55,2016-11-05,2026-05-12,9,56,25.44
Shel Le Bon,228,713.25,0.5,2020-06-06,2020-11-10,1,2065,228.0
Andra Day,228,905.72,0.63,2017-02-10,2026-05-10,8,58,28.5
I Prevail,228,741.5,0.51,2019-10-23,2026-05-25,7,43,32.57
ABBA,227,806.58,0.56,2020-10-15,2026-05-26,7,42,32.43
Jesse McCartney,227,781.4,0.54,2015-02-25,2026-05-24,11,44,20.64
The Black Keys,227,692.57,0.48,2019-10-20,2026-05-22,7,46,32.43
The National,227,918.23,0.64,2022-09-11,2026-05-08,5,60,45.4
Avenged Sevenfold,226,1067.87,0.74,2017-02-19,2026-03-13,9,116,25.11
Lou Bega,225,799.8,0.56,2017-01-24,2026-05-19,9,49,25.0
Ren,225,1003.27,0.7,2024-05-17,2026-05-26,3,42,75.0
Auguste Henrique,224,480.07,0.33,2020-02-19,2020-10-16,1,2090,224.0
UPSAHL,224,514.65,0.36,2022-12-29,2026-05-23,5,45,44.8
Weaving The Fate,224,808.13,0.56,2017-01-05,2026-05-12,8,56,28.0
renforshort,223,615.58,0.43,2020-10-16,2026-05-26,7,42,31.86
Song House,223,566.2,0.39,2022-04-01,2026-04-15,5,83,44.6
Chad Tepper,222,620.47,0.43,2021-04-04,2026-05-12,6,56,37.0
Brooke Alexx,221,431.48,0.3,2022-09-30,2026-05-22,5,46,44.2
Duffy,221,768.93,0.53,2019-11-16,2026-05-17,8,51,27.63
Fort Minor,221,801.9,0.56,2015-02-26,2026-05-19,9,49,24.56
Ella Henderson,220,772.02,0.54,2017-02-10,2026-05-14,9,54,24.44
Eurythmics,220,736.25,0.51,2019-11-07,2026-05-09,8,59,27.5
Honey Revenge,220,555.23,0.39,2023-07-14,2026-05-25,4,43,55.0
William Bilford,220,455.42,0.32,2020-02-19,2020-11-29,1,2046,220.0
Shallow Side,220,685.68,0.48,2017-01-05,2026-04-20,8,78,27.5
Tonight Alive,219,663.53,0.46,2017-01-16,2026-05-25,10,43,21.9
Carly Rae Jepsen,219,597.9,0.42,2015-02-25,2026-05-07,10,61,21.9
Written by Wolves,219,926.15,0.64,2017-01-05,2026-05-17,9,51,24.33
Smallpools,218,830.15,0.58,2020-01-12,2026-05-16,6,52,36.33
Tomas Hilber,218,434.15,0.3,2020-02-19,2020-10-10,1,2096,218.0
8 Graves,218,649.4,0.45,2019-10-22,2026-05-22,8,46,27.25
elias,218,543.1,0.38,2024-11-22,2026-05-26,3,42,72.67
Ingrid Michaelson,218,561.15,0.39,2017-03-08,2026-04-23,8,75,27.25
Audio Chateau,217,618.43,0.43,2022-06-22,2026-04-09,4,89,54.25
Tyler Ward,217,780.17,0.54,2017-01-25,2026-04-15,8,83,27.13
MacKenzie Porter,217,636.65,0.44,2022-08-13,2026-05-25,5,43,43.4
Maddie Zahm,216,657.58,0.46,2022-07-19,2026-04-25,5,73,43.2
I Fight Dragons,216,827.82,0.57,2019-12-17,2026-01-07,8,181,27.0
Black Sabbath,215,1110.32,0.77,2017-07-24,2026-05-26,9,42,23.89
Cory Marks,215,684.45,0.48,2019-12-12,2026-05-26,8,42,26.88
Dayseeker,215,752.28,0.52,2020-02-23,2026-04-29,6,69,35.83
Jon Bellion,215,728.98,0.51,2016-11-06,2026-02-05,10,152,21.5
Anila Mirela,214,527.87,0.37,2020-02-19,2020-10-10,1,2096,214.0
Hans Johansen,214,724.55,0.5,2020-02-19,2020-10-16,1,2090,214.0
Ashes Of Soma,213,734.35,0.51,2017-01-26,2026-04-25,9,73,23.67
ZAYN,213,826.67,0.57,2017-01-10,2026-05-06,9,62,23.67
SkyDxddy,212,552.58,0.38,2023-11-15,2026-05-18,4,50,53.0
Boston Manor,212,732.38,0.51,2020-09-02,2026-05-06,6,62,35.33
Every Avenue,212,707.27,0.49,2017-03-05,2026-04-25,9,73,23.56
Heart On A String,212,429.15,0.3,2020-02-19,2020-10-10,1,2096,212.0
We Are The In Crowd,211,567.6,0.39,2017-02-08,2026-05-10,9,58,23.44
We As Human,211,754.15,0.52,2017-03-13,2026-05-14,9,54,23.44
Milky Chance,211,967.25,0.67,2019-12-07,2026-05-19,8,49,26.38
Truslow,211,682.02,0.47,2017-01-16,2026-05-01,10,67,21.1
Dan O'malley,210,615.83,0.43,2020-02-19,2020-10-10,1,2096,210.0
Vertical Horizon,210,966.62,0.67,2019-11-02,2026-05-18,5,50,42.0
Sam Edwards,209,581.7,0.4,2020-07-18,2020-11-30,1,2045,209.0
ILUKA,209,571.35,0.4,2024-10-06,2026-05-26,3,42,69.67
Adam Lambert,207,659.73,0.46,2017-01-18,2026-02-28,9,129,23.0
Paradise Fears,207,859.35,0.6,2017-03-24,2026-04-25,9,73,23.0
Lost Kings,206,578.2,0.4,2019-11-03,2026-05-26,8,42,25.75
Story Of The Year,206,683.27,0.47,2019-11-01,2026-05-25,8,43,25.75
The Donnas,206,526.28,0.37,2022-07-22,2026-05-25,5,43,41.2
Get Scared,206,632.33,0.44,2019-10-28,2025-01-11,7,542,29.43
Anberlin,205,613.68,0.43,2017-03-27,2026-05-25,10,43,20.5
Shania Twain,205,569.05,0.4,2017-01-24,2026-05-19,8,49,25.63
Sister Hazel,204,766.97,0.53,2019-12-21,2026-05-25,8,43,25.5
Jade LeMac,204,625.97,0.43,2022-05-23,2026-05-04,5,64,40.8
Sam Short,203,446.47,0.31,2022-08-18,2026-01-24,5,164,40.6
